year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10010017,0:05,CNM,Carrizo,11-May,1,1,VO101,open,17,1,unidentifiable,AM,1:40,1:40:16,1:40:17,walking,moves out of view
2018,mario,10010018,0:05,CNM,Carrizo,11-May,1,1,VO101,open,18,0,none,AM,1:41,1:41:42,1:41,,
2018,mario,10010019,0:05,CNM,Carrizo,11-May,1,1,VO101,open,19,0,none,AM,1:42,1:42:33,1:42:38,,
2018,mario,10010020,0:05,CNM,Carrizo,11-May,1,1,VO101,open,20,0,none,AM,1:43,1:43:16,1:43:21,,
2018,mario,10010021,0:05,CNM,Carrizo,11-May,1,1,VO101,open,21,0,none,AM,1:44,1:44:30,1:44:35,,
2018,mario,10010022,0:05,CNM,Carrizo,11-May,1,1,VO101,open,22,0,none,AM,1:45,1:45:30,1:45:35,,
2018,mario,10010023,0:05,CNM,Carrizo,11-May,1,1,VO101,open,23,0,none,AM,1:46,1:46:10,1:46:15,,
2018,mario,10010024,0:05,CNM,Carrizo,11-May,1,1,VO101,open,24,0,none,AM,1:46,1:46:33,1:46:38,,
2018,mario,10010025,0:05,CNM,Carrizo,11-May,1,1,VO101,open,25,1,unidentifiable,AM,1:47,1:47:51,1:47:53,standing,movement at bottom left of video
2018,mario,10010026,0:05,CNM,Carrizo,11-May,1,1,VO101,open,26,0,none,AM,1:48,1:49:01,1:49:06,,
2018,mario,10010027,0:05,CNM,Carrizo,11-May,1,1,VO101,open,27,1,rabbit,AM,1:49,1:49:40,1:49:42,walking,hops out of view of camera
2018,mario,10010028,0:05,CNM,Carrizo,11-May,1,1,VO101,open,28,0,none,AM,1:50,1:50:22,1:50:27,,
2018,mario,10010029,0:05,CNM,Carrizo,11-May,1,1,VO101,open,29,1,human,AM,1:51,1:51:00,1:51:05,walking,time stamps are off
2018,mario,10010001,0:05,CNM,Carrizo,14-May,2,1,VO102,open,30,0,none,AM,2:07,2:07:27,2:07:32,,camera was knocked up by animal only 1 photo for this set
2018,mario,10010001,0:05,CNM,Carrizo,17-May,3,1,VO103,open,31,1,human,AM,2:13,2:13:54,2:13:59,working,setting up camera
2018,mario,10010002,0:05,CNM,Carrizo,17-May,3,1,VO103,open,32,0,none,AM,2:14,2:14:05,2:14:10,,
2018,mario,10010003,0:05,CNM,Carrizo,17-May,3,1,VO103,open,33,0,none,AM,2:20,2:20:21,2:20:26,,
2018,mario,10010004,0:05,CNM,Carrizo,17-May,3,1,VO103,open,34,0,none,AM,2:22,2:22:49,2:22:54,,
2018,mario,10010005,0:05,CNM,Carrizo,17-May,3,1,VO103,open,35,0,none,AM,2:23,2:23:48,2:23:53,,
2018,mario,10010006,0:05,CNM,Carrizo,17-May,3,1,VO103,open,36,0,none,AM,2:24,2:24:09,2:24:14,,
2018,mario,10010007,0:05,CNM,Carrizo,17-May,3,1,VO103,open,37,0,none,AM,2:24,2:24:39,2:24:44,,
2018,mario,10010008,0:05,CNM,Carrizo,17-May,3,1,VO103,open,38,0,none,AM,2:25,2:25,2:25,,
2018,mario,10010009,0:05,CNM,Carrizo,17-May,3,1,VO103,open,39,0,none,AM,2:25,2:25:47,2:25:52,,
2018,mario,10010010,0:05,CNM,Carrizo,17-May,3,1,VO103,open,40,0,none,AM,2:26,2:26:18,2:26:23,,
2018,mario,10010011,0:05,CNM,Carrizo,17-May,3,1,VO103,open,41,0,none,AM,2:29,2:29:00,2:29:05,,
2018,mario,10010012,0:05,CNM,Carrizo,17-May,3,1,VO103,open,42,0,none,AM,2:30,2:30:07,2:30:12,,
2018,mario,10010013,0:05,CNM,Carrizo,17-May,3,1,VO103,open,43,0,none,AM,2:32,2:32:38,2:32:43,,
2018,mario,10010014,0:05,CNM,Carrizo,17-May,3,1,VO103,open,44,0,none,AM,2:33,2:33:10,2:33:15,,
2018,mario,10010015,0:05,CNM,Carrizo,17-May,3,1,VO103,open,45,0,none,AM,2:33,2:33:42,2:33:47,,
2018,mario,10010016,0:05,CNM,Carrizo,17-May,3,1,VO103,open,46,0,none,AM,2:34,2:34:17,2:34:22,,
2018,mario,10010017,0:05,CNM,Carrizo,17-May,3,1,VO103,open,47,0,none,AM,2:36,2:36:13,2:36:18,,
2018,mario,10010018,0:05,CNM,Carrizo,17-May,3,1,VO103,open,48,0,none,AM,2:36,2:36:28,2:36:33,,
2018,mario,10010019,0:05,CNM,Carrizo,17-May,3,1,VO103,open,49,0,none,AM,2:41,2:41:06,2:41:11,,
2018,mario,10010020,0:05,CNM,Carrizo,17-May,3,1,VO103,open,50,0,none,AM,2:43,2:43:19,2:43:24,,
2018,mario,10010021,0:05,CNM,Carrizo,17-May,3,1,VO103,open,51,0,none,AM,2:45,2:45:13,2:45:18,,
2018,mario,10010022,0:05,CNM,Carrizo,17-May,3,1,VO103,open,52,0,none,AM,2:45,2:45:42,2:45:47,,
2018,mario,10010023,0:05,CNM,Carrizo,17-May,3,1,VO103,open,53,0,none,AM,2:46,2:46:08,2:46:13,,
2018,mario,10010024,0:05,CNM,Carrizo,17-May,3,1,VO103,open,54,0,none,AM,2:47,2:47:21,2:47:26,,
2018,mario,10010025,0:05,CNM,Carrizo,17-May,3,1,VO103,open,55,0,none,AM,2:47,2:47:54,2:47:59,,
2018,mario,10010026,0:05,CNM,Carrizo,17-May,3,1,VO103,open,56,0,none,AM,2:48,2:48:18,2:48:23,,
2018,mario,10010027,0:05,CNM,Carrizo,17-May,3,1,VO103,open,57,0,none,AM,2:48,2:48:56,2:49:01,,
2018,mario,10010028,0:05,CNM,Carrizo,17-May,3,1,VO103,open,58,0,none,AM,2:49,2:49:10,2:49:15,,
2018,mario,10010029,0:05,CNM,Carrizo,17-May,3,1,VO103,open,59,0,none,AM,2:49,2:49:45,2:49:50,,
2018,mario,10010030,0:05,CNM,Carrizo,17-May,3,1,VO103,open,60,0,none,AM,2:50,2:50:10,2:50:15,,
2018,mario,10010031,0:05,CNM,Carrizo,17-May,3,1,VO103,open,61,0,none,AM,2:50,2:50:28,2:50:33,,
2018,mario,10010032,0:05,CNM,Carrizo,17-May,3,1,VO103,open,62,0,none,AM,2:50,2:50:46,2:50:51,,
2018,mario,10010033,0:05,CNM,Carrizo,17-May,3,1,VO103,open,63,0,none,AM,2:51,2:51:07,2:51:12,,
2018,mario,10010034,0:05,CNM,Carrizo,17-May,3,1,VO103,open,64,0,none,AM,2:51,2:51:21,2:51:26,,
2018,mario,10010035,0:05,CNM,Carrizo,17-May,3,1,VO103,open,65,0,none,AM,2:51,2:51:33,2:51:38,,
2018,mario,10010036,0:05,CNM,Carrizo,17-May,3,1,VO103,open,66,0,none,AM,2:51,2:51:47,2:51:52,,
2018,mario,10010037,0:05,CNM,Carrizo,17-May,3,1,VO103,open,67,0,none,AM,2:52,2:52:07,2:52:12,,
2018,mario,10010038,0:05,CNM,Carrizo,17-May,3,1,VO103,open,68,0,none,AM,2:52,2:52:21,2:52:26,,
2018,mario,10010039,0:05,CNM,Carrizo,17-May,3,1,VO103,open,69,0,none,AM,2:54,2:54:15,2:54:20,,
2018,mario,10010040,0:05,CNM,Carrizo,17-May,3,1,VO103,open,70,0,none,AM,2:56,2:56:42,2:56:47,,
2018,mario,10010041,0:05,CNM,Carrizo,17-May,3,1,VO103,open,71,0,none,AM,2:56,2:56:54,2:56:59,,
2018,mario,10010042,0:05,CNM,Carrizo,17-May,3,1,VO103,open,72,0,none,AM,2:57,2:57:16,2:57,,
2018,mario,10010043,0:05,CNM,Carrizo,17-May,3,1,VO103,open,73,0,none,AM,3:00,3:00:09,3:00:14,,
2018,mario,10010044,0:05,CNM,Carrizo,17-May,3,1,VO103,open,74,0,none,AM,3:01,3:01:14,3:01:19,,
2018,mario,10010045,0:05,CNM,Carrizo,17-May,3,1,VO103,open,75,0,none,AM,3:01,3:01:29,3:01:34,,
2018,mario,10010046,0:05,CNM,Carrizo,17-May,3,1,VO103,open,76,0,none,AM,3:02,3:02:36,3:02:41,,
2018,mario,10010047,0:05,CNM,Carrizo,17-May,3,1,VO103,open,77,0,none,AM,3:03,3:03:03,3:03:08,,
2018,mario,10010048,0:05,CNM,Carrizo,17-May,3,1,VO103,open,78,0,none,AM,3:03,3:03:16,3:03:21,,
2018,mario,10010049,0:05,CNM,Carrizo,17-May,3,1,VO103,open,79,0,none,AM,3:03,3:03:43,3:03:48,,
2018,mario,10010050,0:05,CNM,Carrizo,17-May,3,1,VO103,open,80,0,none,AM,3:04,3:04:08,3:04:13,,
2018,mario,10010051,0:05,CNM,Carrizo,17-May,3,1,VO103,open,81,0,none,AM,3:04,3:04:56,3:05:01,,
2018,mario,10010052,0:05,CNM,Carrizo,17-May,3,1,VO103,open,82,0,none,AM,3:05,3:05:07,3:05:12,,
2018,mario,10010053,0:05,CNM,Carrizo,17-May,3,1,VO103,open,83,0,none,AM,3:05,3:05:19,3:05:24,,
2018,mario,10010054,0:05,CNM,Carrizo,17-May,3,1,VO103,open,84,0,none,AM,3:05,3:05:44,3:05:49,,
2018,mario,10010055,0:05,CNM,Carrizo,17-May,3,1,VO103,open,85,0,none,AM,3:06,3:06:12,3:06:17,,
2018,mario,10010056,0:05,CNM,Carrizo,17-May,3,1,VO103,open,86,0,none,AM,3:06,3:06:58,3:07:03,,
2018,mario,10010057,0:05,CNM,Carrizo,17-May,3,1,VO103,open,87,0,none,AM,3:07,3:07:16,3:07:21,,
2018,mario,10010058,0:05,CNM,Carrizo,17-May,3,1,VO103,open,88,0,none,AM,3:07,3:07:35,3:07:40,,
2018,mario,10010059,0:05,CNM,Carrizo,17-May,3,1,VO103,open,89,0,none,AM,3:07,3:07:53,3:07:58,,
2018,mario,10010060,0:05,CNM,Carrizo,17-May,3,1,VO103,open,90,0,none,AM,3:08,3:08:06,3:08:06,,
2018,mario,10010061,0:05,CNM,Carrizo,17-May,3,1,VO103,open,91,0,none,AM,3:08,3:08:35,3:08:40,,
2018,mario,10010062,0:05,CNM,Carrizo,17-May,3,1,VO103,open,92,0,none,AM,3:08,3:08:47,3:08:52,,
2018,mario,10010063,0:05,CNM,Carrizo,17-May,3,1,VO103,open,93,0,none,AM,3:09,3:09:08,3:09:13,,
2018,mario,10010064,0:05,CNM,Carrizo,17-May,3,1,VO103,open,94,0,none,AM,3:09,3:09:18,3:09:13,,
2018,mario,10010065,0:05,CNM,Carrizo,17-May,3,1,VO103,open,95,0,none,AM,3:09,3:09:31,3:09:36,,
2018,mario,10010066,0:05,CNM,Carrizo,17-May,3,1,VO103,open,96,0,none,AM,3:09,3:09:46,3:09:51,,
2018,mario,10010067,0:05,CNM,Carrizo,17-May,3,1,VO103,open,97,0,none,AM,3:10,3:10:06,3:10:11,,
2018,mario,10010068,0:05,CNM,Carrizo,17-May,3,1,VO103,open,98,0,none,AM,3:10,3:10:17,3:10:22,,
2018,mario,10010069,0:05,CNM,Carrizo,17-May,3,1,VO103,open,99,0,none,AM,3:10,3:10:38,3:10:43,,
2018,mario,10010070,0:05,CNM,Carrizo,17-May,3,1,VO103,open,100,0,none,AM,3:10,3:10:52,3:10:57,,
2018,mario,10010071,0:05,CNM,Carrizo,17-May,3,1,VO103,open,101,0,none,AM,3:11,3:11:03,3:11:08,,
2018,mario,10010072,0:05,CNM,Carrizo,17-May,3,1,VO103,open,102,0,none,AM,3:11,3:11:13,3:11:18,,
2018,mario,10010073,0:05,CNM,Carrizo,17-May,3,1,VO103,open,103,0,none,AM,3:11,3:11:18,3:11:23,,
2018,mario,10010074,0:05,CNM,Carrizo,17-May,3,1,VO103,open,104,0,none,AM,3:11,3:11:53,3:11:58,,
2018,mario,10010075,0:05,CNM,Carrizo,17-May,3,1,VO103,open,105,0,none,AM,3:12,3:12:13,3:12:18,,
2018,mario,10010076,0:05,CNM,Carrizo,17-May,3,1,VO103,open,106,0,none,AM,3:12,3:12:27,3:12:32,,
2018,mario,10010077,0:05,CNM,Carrizo,17-May,3,1,VO103,open,107,0,none,AM,3:12,3:12:41,3:12:46,,
2018,mario,10010078,0:05,CNM,Carrizo,17-May,3,1,VO103,open,108,0,none,AM,3:12,3:12:51,3:12:56,,
2018,mario,10010079,0:05,CNM,Carrizo,17-May,3,1,VO103,open,109,0,none,AM,3:13,3:13:04,3:13:09,,
2018,mario,10010080,0:05,CNM,Carrizo,17-May,3,1,VO103,open,110,0,none,AM,3:13,3:13:20,3:13:25,,
2018,mario,10010081,0:05,CNM,Carrizo,17-May,3,1,VO103,open,111,1,bird,AM,3:13,3:13:49,3:13:54,flying,bird fly across in the distance
2018,mario,10010081,0:05,CNM,Carrizo,17-May,3,1,VO103,open,111,1,bird,AM,3:13,3:13:49,3:13:54,flying,bird flys towards camera
2018,mario,10010082,0:05,CNM,Carrizo,17-May,3,1,VO103,open,112,0,none,AM,3:14,3:14:23,3:14:28,,
2018,mario,10010083,0:05,CNM,Carrizo,17-May,3,1,VO103,open,113,0,none,AM,3:14,3:14:36,3:14:41,,
2018,mario,10010084,0:05,CNM,Carrizo,17-May,3,1,VO103,open,114,0,none,AM,3:14,3:14:58,3:15:03,,
2018,mario,10010085,0:05,CNM,Carrizo,17-May,3,1,VO103,open,115,0,none,AM,3:15,3:15:08,3:15:13,,
2018,mario,10010086,0:05,CNM,Carrizo,17-May,3,1,VO103,open,116,1,insect,AM,3:15,3:15:18,3:15:23,walking,comes into view from right and lands in grass
2018,mario,10010087,0:05,CNM,Carrizo,17-May,3,1,VO103,open,117,0,none,AM,3:15,3:15:29,3:15:34,,
2018,mario,10010088,0:05,CNM,Carrizo,17-May,3,1,VO103,open,118,0,none,AM,3:15,3:15:56,3:16:01,,
2018,mario,10010089,0:05,CNM,Carrizo,17-May,3,1,VO103,open,119,0,none,AM,3:16,3:16:06,3:16:11,,
2018,mario,10010090,0:05,CNM,Carrizo,17-May,3,1,VO103,open,120,0,none,AM,3:16,3:16:21,3:16:26,,
2018,mario,10010091,0:05,CNM,Carrizo,17-May,3,1,VO103,open,121,0,none,AM,3:16,3:16:33,3:16:38,,
2018,mario,10010092,0:05,CNM,Carrizo,17-May,3,1,VO103,open,122,0,none,AM,3:16,3:16:43,3:16:48,,
2018,mario,10010093,0:05,CNM,Carrizo,17-May,3,1,VO103,open,123,0,none,AM,3:16,3:16:53,3:16:58,,
2018,mario,10010094,0:05,CNM,Carrizo,17-May,3,1,VO103,open,124,0,none,AM,3:17,3:17:14,3:17:19,,
2018,mario,10010095,0:05,CNM,Carrizo,17-May,3,1,VO103,open,125,0,none,AM,3:17,3:17:24,3:17:29,,
2018,mario,10010096,0:05,CNM,Carrizo,17-May,3,1,VO103,open,126,0,none,AM,3:17,3:17:40,3:17:45,,
2018,mario,10010097,0:05,CNM,Carrizo,17-May,3,1,VO103,open,127,0,none,AM,3:17,3:17:50,3:17:55,,
2018,mario,10010098,0:05,CNM,Carrizo,17-May,3,1,VO103,open,128,0,none,AM,3:18,3:18:11,3:18:16,,
2018,mario,10010099,0:05,CNM,Carrizo,17-May,3,1,VO103,open,129,0,none,AM,3:18,3:18:49,3:18:54,,
2018,mario,10010100,0:05,CNM,Carrizo,17-May,3,1,VO103,open,130,0,none,AM,3:19,3:19:07,3:19:12,,
2018,mario,10010101,0:05,CNM,Carrizo,17-May,3,1,VO103,open,131,0,none,AM,3:19,3:19:18,3:19:23,,
2018,mario,10010102,0:05,CNM,Carrizo,17-May,3,1,VO103,open,132,0,none,AM,3:19,3:19:33,3:19:38,,
2018,mario,10010103,0:05,CNM,Carrizo,17-May,3,1,VO103,open,133,0,none,AM,3:19,3:19:44,3:19:49,,
2018,mario,10010104,0:05,CNM,Carrizo,17-May,3,1,VO103,open,134,0,none,AM,3:20,3:20:02,3:20:07,,
2018,mario,10010105,0:05,CNM,Carrizo,17-May,3,1,VO103,open,135,0,none,AM,3:20,3:20:32,3:20:37,,
2018,mario,10010106,0:05,CNM,Carrizo,17-May,3,1,VO103,open,136,0,none,AM,3:20,3:20:45,3:20:50,,
2018,mario,10010107,0:05,CNM,Carrizo,17-May,3,1,VO103,open,137,0,none,AM,3:21,3:21:21,3:21:26,,
2018,mario,10010108,0:05,CNM,Carrizo,17-May,3,1,VO103,open,138,0,none,AM,3:21,3:21:36,3:21:41,,
2018,mario,10010109,0:05,CNM,Carrizo,17-May,3,1,VO103,open,139,0,none,AM,3:22,3:22:03,3:22:08,,
2018,mario,10010110,0:05,CNM,Carrizo,17-May,3,1,VO103,open,140,0,none,AM,3:22,3:22:15,3:22:20,,
2018,mario,10010111,0:05,CNM,Carrizo,17-May,3,1,VO103,open,141,0,none,AM,3:22,3:22:28,3:22:33,,
2018,mario,10010112,0:05,CNM,Carrizo,17-May,3,1,VO103,open,142,0,none,AM,3:22,3:22:50,3:22:55,,
2018,mario,10010113,0:05,CNM,Carrizo,17-May,3,1,VO103,open,143,0,none,AM,3:23,3:23:21,3:23:26,,
2018,mario,10010114,0:05,CNM,Carrizo,17-May,3,1,VO103,open,144,0,none,AM,3:23,3:23:37,3:23:42,,
2018,mario,10010115,0:05,CNM,Carrizo,17-May,3,1,VO103,open,145,0,none,AM,3:23,3:23:59,3:30:04,,
2018,mario,10010116,0:05,CNM,Carrizo,17-May,3,1,VO103,open,146,0,none,AM,3:24,3:24:14,3:24:19,,
2018,mario,10010117,0:05,CNM,Carrizo,17-May,3,1,VO103,open,147,0,none,AM,3:24,3:24:36,3:24:41,,
2018,mario,10010118,0:05,CNM,Carrizo,17-May,3,1,VO103,open,148,0,none,AM,3:24,3:24:56,3:25:01,,
2018,mario,10010119,0:05,CNM,Carrizo,17-May,3,1,VO103,open,149,0,none,AM,3:25,3:25:08,3:25:13,,
2018,mario,10010120,0:05,CNM,Carrizo,17-May,3,1,VO103,open,150,0,none,AM,3:25,3:25:23,3:25:28,,
2018,mario,10010121,0:05,CNM,Carrizo,17-May,3,1,VO103,open,151,0,none,AM,3:25,3:25:38,3:25:43,,
2018,mario,10010122,0:05,CNM,Carrizo,17-May,3,1,VO103,open,152,0,none,AM,3:25,3:25:51,3:25:56,,
2018,mario,10010123,0:05,CNM,Carrizo,17-May,3,1,VO103,open,153,0,none,AM,3:26,3:26:13,3:26:18,,
2018,mario,10010124,0:05,CNM,Carrizo,17-May,3,1,VO103,open,154,0,none,AM,3:27,3:27:02,3:27:07,,
2018,mario,10010125,0:05,CNM,Carrizo,17-May,3,1,VO103,open,155,0,none,AM,3:27,3:27:22,3:27:27,,
2018,mario,10010126,0:05,CNM,Carrizo,17-May,3,1,VO103,open,156,0,none,AM,3:27,3:27:52,3:27:57,,
2018,mario,10010127,0:05,CNM,Carrizo,17-May,3,1,VO103,open,157,0,none,AM,3:28,3:28:04,3:28:09,,
2018,mario,10010128,0:05,CNM,Carrizo,17-May,3,1,VO103,open,158,0,none,AM,3:28,3:28:20,3:28:25,,
2018,mario,10010129,0:05,CNM,Carrizo,17-May,3,1,VO103,open,159,0,none,AM,3:28,3:28:29,3:28:34,,
2018,mario,10010130,0:05,CNM,Carrizo,17-May,3,1,VO103,open,160,1,bird,AM,3:28,3:28:49,3:28:54,flying,flying on camera and lands on shrub
2018,mario,10010131,0:05,CNM,Carrizo,17-May,3,1,VO103,open,161,1,bird,AM,3:29,3:29:03,3:29:08,standing,
2018,mario,10010132,0:05,CNM,Carrizo,17-May,3,1,VO103,open,162,0,none,AM,3:29,3:29:26,3:29:31,,
2018,mario,10010133,0:05,CNM,Carrizo,17-May,3,1,VO103,open,163,0,none,AM,3:29,3:29:39,3:29:44,,
2018,mario,10010134,0:05,CNM,Carrizo,17-May,3,1,VO103,open,164,0,none,AM,3:29,3:29:45,3:29:50,,
2018,mario,10010135,0:05,CNM,Carrizo,17-May,3,1,VO103,open,165,0,none,AM,3:30,3:30:21,3:30:26,,
2018,mario,10010136,0:05,CNM,Carrizo,17-May,3,1,VO103,open,166,0,none,AM,3:30,3:30:42,3:30:47,,
2018,mario,10010137,0:05,CNM,Carrizo,17-May,3,1,VO103,open,167,0,none,AM,3:30,3:30:54,3:30:59,,
2018,mario,10010138,0:05,CNM,Carrizo,17-May,3,1,VO103,open,168,0,none,AM,3:31,3:31:15,3:31:20,,
2018,mario,10010139,0:05,CNM,Carrizo,17-May,3,1,VO103,open,169,0,none,AM,3:31,3:31:25,3:31:30,,
2018,mario,10010140,0:05,CNM,Carrizo,17-May,3,1,VO103,open,170,0,none,AM,3:31,3:31:43,3:31:48,,
2018,mario,10010141,0:05,CNM,Carrizo,17-May,3,1,VO103,open,171,0,none,AM,3:31,3:31:53,3:31:58,,
2018,mario,10010142,0:05,CNM,Carrizo,17-May,3,1,VO103,open,172,0,none,AM,3:32,3:32:12,3:32:17,,
2018,mario,10010143,0:05,CNM,Carrizo,17-May,3,1,VO103,open,173,0,none,AM,3:32,3:32:25,3:32:30,,
2018,mario,10010144,0:05,CNM,Carrizo,17-May,3,1,VO103,open,174,0,none,AM,3:32,3:32:37,3:32:42,,
2018,mario,10010145,0:05,CNM,Carrizo,17-May,3,1,VO103,open,175,0,none,AM,3:32,3:32:48,3:32:53,,
2018,mario,10010146,0:05,CNM,Carrizo,17-May,3,1,VO103,open,176,0,none,AM,3:33,3:33:03,3:33:08,,
2018,mario,10010147,0:05,CNM,Carrizo,17-May,3,1,VO103,open,177,0,none,AM,3:33,3:33:14,3:33:19,,
2018,mario,10010148,0:05,CNM,Carrizo,17-May,3,1,VO103,open,178,0,none,AM,3:33,3:33:27,3:33:32,,
2018,mario,10010149,0:05,CNM,Carrizo,17-May,3,1,VO103,open,179,0,none,AM,3:33,3:33:38,3:33:43,,
2018,mario,10010150,0:05,CNM,Carrizo,17-May,3,1,VO103,open,180,0,none,AM,3:33,3:33:49,3:33:54,,
2018,mario,10010151,0:05,CNM,Carrizo,17-May,3,1,VO103,open,181,0,none,AM,3:34,3:34:01,3:34:06,,
2018,mario,10010152,0:05,CNM,Carrizo,17-May,3,1,VO103,open,182,0,none,AM,3:34,3:34:14,3:34:19,,
2018,mario,10010153,0:05,CNM,Carrizo,17-May,3,1,VO103,open,183,0,none,AM,3:34,3:34:27,3:34:32,,
2018,mario,10010154,0:05,CNM,Carrizo,17-May,3,1,VO103,open,184,0,none,AM,3:34,3:34:47,3:34:52,,
2018,mario,10010155,0:05,CNM,Carrizo,17-May,3,1,VO103,open,185,0,none,AM,3:34,3:34:58,3:35:03,,
2018,mario,10010156,0:05,CNM,Carrizo,17-May,3,1,VO103,open,186,0,none,AM,3:35,3:35:20,3:35:25,,
2018,mario,10010157,0:05,CNM,Carrizo,17-May,3,1,VO103,open,187,0,none,AM,3:35,3:35:32,3:35:37,,
2018,mario,10010158,0:05,CNM,Carrizo,17-May,3,1,VO103,open,188,0,none,AM,3:35,3:35:46,3:36:51,,
2018,mario,10010159,0:05,CNM,Carrizo,17-May,3,1,VO103,open,189,0,none,AM,3:36,3:36:05,3:36:10,,
2018,mario,10010160,0:05,CNM,Carrizo,17-May,3,1,VO103,open,190,0,none,AM,3:36,3:36:24,3:36:29,,
2018,mario,10010161,0:05,CNM,Carrizo,17-May,3,1,VO103,open,191,0,none,AM,3:36,3:36:36,3:36:41,,
2018,mario,10010162,0:05,CNM,Carrizo,17-May,3,1,VO103,open,192,0,none,AM,3:36,3:36:51,3:36:56,,
2018,mario,10010163,0:05,CNM,Carrizo,17-May,3,1,VO103,open,193,0,none,AM,3:37,3:37:03,3:37:08,,
2018,mario,10010164,0:05,CNM,Carrizo,17-May,3,1,VO103,open,194,0,none,AM,3:37,3:37:15,3:37:20,,
2018,mario,10010165,0:05,CNM,Carrizo,17-May,3,1,VO103,open,195,0,none,AM,3:37,3:37:26,3:37:31,,
2018,mario,10010166,0:05,CNM,Carrizo,17-May,3,1,VO103,open,196,0,none,AM,3:37,3:37:38,3:37:43,,
2018,mario,10010167,0:05,CNM,Carrizo,17-May,3,1,VO103,open,197,0,none,AM,3:37,3:37:50,3:37:55,,
2018,mario,10010168,0:05,CNM,Carrizo,17-May,3,1,VO103,open,198,0,none,AM,3:38,3:38:03,3:38:08,,
2018,mario,10010169,0:05,CNM,Carrizo,17-May,3,1,VO103,open,199,0,none,AM,3:38,3:38:16,3:38:21,,
2018,mario,10010170,0:05,CNM,Carrizo,17-May,3,1,VO103,open,200,0,none,AM,3:38,3:38:45,3:38:50,,
2018,mario,10010171,0:05,CNM,Carrizo,17-May,3,1,VO103,open,201,0,none,AM,3:38,3:38:56,3:39:01,,
2018,mario,10010172,0:05,CNM,Carrizo,17-May,3,1,VO103,open,202,0,none,AM,3:39,3:39:06,3:39:11,,
2018,mario,10010173,0:05,CNM,Carrizo,17-May,3,1,VO103,open,203,0,none,AM,3:39,3:39:17,3:39:22,,
2018,mario,10010174,0:05,CNM,Carrizo,17-May,3,1,VO103,open,204,0,none,AM,3:39,3:39:27,3:39:32,,
2018,mario,10010175,0:05,CNM,Carrizo,17-May,3,1,VO103,open,205,0,none,AM,3:39,3:39:42,3:39:47,,
2018,mario,10010176,0:05,CNM,Carrizo,17-May,3,1,VO103,open,206,0,none,AM,3:39,3:39:54,3:39:59,,
2018,mario,10010177,0:05,CNM,Carrizo,17-May,3,1,VO103,open,207,0,none,AM,3:40,3:40:06,3:40:11,,
2018,mario,10010178,0:05,CNM,Carrizo,17-May,3,1,VO103,open,208,0,none,AM,3:40,3:40:22,3:40:27,,
2018,mario,10010179,0:05,CNM,Carrizo,17-May,3,1,VO103,open,209,0,none,AM,3:40,3:40:32,3:40:37,,
