rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,25,kangaroo rat,1,dipodomys californicus,night,night,0:50,,20,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,26,,0,,night,night,1:54,,17,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,27,,0,,night,night,1:54,,17,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,28,kangaroo rat,1,dipodomys californicus,night,night,2:17,,17,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,29,kangaroo rat,1,dipodomys californicus,night,night,2:17,,17,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,30,kangaroo rat,1,dipodomys californicus,night,night,2:17,,17,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,31,kangaroo rat,1,dipodomys californicus,night,night,8:29,tail only,12,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,32,jackrabbit,1,lepus californicus,morning,day,8:53,,12,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,33,jackrabbit,1,lepus californicus,morning,day,8:53,,12,O,P
PAO2,2018,CNM,4,2/1/15,open,A,1,3,2,34,jackrabbit,1,lepus californicus,morning,day,8:53,,12,O,P
PAO2,2018,CNM,4,2/3/15,open,A,1,5,2,35,,0,,afternoon,day,18:24,,46,O,P
PAO2,2018,CNM,4,2/3/15,open,A,1,5,2,36,,0,,afternoon,day,18:24,,46,O,P
PAO3,2018,CNM,4,1/30/08,open,A,1,,3,37,,0,,afternoon,day,14:44,,86,O,P
PAO3,2018,CNM,4,1/30/08,open,A,1,,3,38,,0,,afternoon,day,14:44,,86,O,P
PAO3,2018,CNM,4,1/30/08,open,A,1,,3,39,,0,,afternoon,day,14:44,,88,O,P
PAO3,2018,CNM,4,1/30/08,open,A,1,,3,40,,0,,afternoon,day,14:45,,90,O,P
PAO3,2018,CNM,4,1/31/08,open,A,1,,3,41,kit fox,1,vulpus macrotis,night,night,3:44,,54,O,P
PAO3,2018,CNM,4,1/31/08,open,A,1,,3,42,,0,,night,night,9:00,,41,O,P
PAO3,2018,CNM,4,2/1/08,open,A,1,,3,43,jackrabbit,1,lepus californicus,night,night,1:23,,63,O,P
PAO3,2018,CNM,4,2/1/08,open,A,1,,3,44,,0,,night,night,6:17,,54,O,P
PAO3,2018,CNM,4,2/2/08,open,A,1,,3,45,jackrabbit,1,lepus californicus,night,night,6:53,,43,O,P
PAO3,2018,CNM,4,2/2/08,open,A,1,,3,46,,0,,night,night,7:25,,41,O,P
PAO3,2018,CNM,4,2/2/08,open,A,1,,3,47,,0,,night,night,7:33,,41,O,P
PAO3,2018,CNM,4,2/2/08,open,A,1,,3,48,,0,,night,night,9:07,,37,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,49,jackrabbit,1,lepus californicus,night,night,3:11,,50,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,50,,0,,afternoon,day,17:54,,97,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,51,,0,,afternoon,day,17:56,,97,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,52,,0,,afternoon,day,17:56,,97,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,53,,0,,afternoon,day,17:57,,99,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,54,,0,,afternoon,day,17:57,,99,O,P
PAO3,2018,CNM,4,2/3/08,open,A,1,,3,55,,0,,unknown,day,unknown,data bars not showing,unknown,O,P
PAO4,2018,CNM,4,5/25/18,open,A,1,1,4,56,,0,,afternoon,day,16:52,,31,O,P
PAO4,2018,CNM,4,5/25/18,open,A,1,1,4,57,,0,,afternoon,day,16:52,,31,O,P
PAO4,2018,CNM,4,5/25/18,open,A,1,1,4,58,,0,,afternoon,day,16:52,,31,O,P
PAO4,2018,CNM,4,5/25/18,open,A,1,1,4,59,,0,,afternoon,day,16:52,,31,O,P
PAO4,2018,CNM,4,5/26/18,open,A,1,2,4,60,jackrabbit,1,lepus californicus,night,night,2:52,,16,O,P
PAO4,2018,CNM,4,5/27/18,open,A,1,3,4,61,jackrabbit,1,lepus californicus,night,night,2:49,,17,O,P
PAO4,2018,CNM,4,5/27/18,open,A,1,3,4,62,kit fox,1,vulpes macrotis,night,night,7:44,,12,O,P
PAO4,2018,CNM,4,5/27/18,open,A,1,3,4,63,kangaroo rat,1,dipodomys californicus,night,night,7:56,eyeshine,12,O,P
PAO4,2018,CNM,4,5/27/18,open,A,1,3,4,64,,0,,morning,night,9:38,,12,O,P
PAO4,2018,CNM,4,5/28/18,open,A,1,4,4,65,jackrabbit,1,lepus californicus,morning,night,8:19,,6,O,P
PAO4,2018,CNM,4,5/28/18,open,A,1,4,4,66,jackrabbit,1,lepus californicus,morning,night,10:34,,3,O,P
PAO4,2018,CNM,4,5/28/18,open,A,1,4,4,67,jackrabbit,1,lepus californicus,morning,night,10:34,,3,O,P
PAO4,2018,CNM,4,5/28/18,open,A,1,4,4,68,jackrabbit,1,lepus californicus,morning,night,10:34,,3,O,P
PAO4,2018,CNM,4,5/28/18,open,A,1,4,4,69,,0,,morning,night,10:34,,3,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,70,,0,,morning,night,10:02,,7,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,71,jackrabbit,1,lepus californicus,morning,night,10:19,,7,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,72,,0,,morning,night,10:56,,8,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,73,,0,,evening,day,20:14,,37,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,74,,0,,evening,day,20:14,,37,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,75,,0,,evening,day,20:14,,37,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,76,,0,,evening,day,20:14,,37,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,77,,0,,evening,day,20:14,,37,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,78,,0,,evening,day,20:14,,37,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,79,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,80,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,81,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,82,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,83,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,84,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,85,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,86,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,87,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,88,,0,,evening,day,20:17,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,89,,0,,evening,day,20:19,,39,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,90,,0,,evening,day,20:20,,39,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,91,,0,,evening,day,20:25,,38,O,P
PAO4,2018,CNM,4,5/29/18,open,A,1,5,4,92,,0,,evening,day,20:25,,38,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,1,5,93,,0,,,day,18:01,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,94,,0,,,day,18:20,,31,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,95,,0,,,day,18:28,,32,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,96,,0,,,day,18:29,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,97,,0,,,day,18:30,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,98,,0,,,day,18:33,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,99,,0,,,day,18:43,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,100,,0,,,day,18:58,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,101,,0,,,day,18:59,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,102,,0,,,day,19:02,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,103,,0,,,day,19:03,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,104,,0,,,day,19:04,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,105,,0,,,day,19:07,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,106,,0,,,day,19:10,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,107,,0,,,day,19:11,,33,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,108,,0,,,day,19:16,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,109,,0,,,day,19:17,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,110,,0,,,day,19:20,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,111,,0,,,day,19:25,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,112,,0,,,day,19:25,,34,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,113,,0,,,day,19:26,,35,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,114,,0,,,day,19:30,,35,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,115,,0,,,day,19:32,,35,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,116,,0,,,day,19:33,,35,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,117,,0,,,day,19:33,,35,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,118,,0,,,day,19:35,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,119,,0,,,day,19:35,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,120,,0,,,day,19:35,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,121,,0,,,day,19:36,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,122,,0,,,day,19:38,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,123,,0,,,day,19:38,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,124,,0,,,day,19:41,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,125,,0,,,day,19:42,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,126,,0,,,day,19:44,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,127,,0,,,day,19:45,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,128,,0,,,day,19:46,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,129,,0,,,day,19:49,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,130,,0,,,day,19:50,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,131,,0,,,day,19:51,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,132,,0,,,day,19:52,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,133,,0,,,day,19:53,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,134,,0,,,day,19:54,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,135,,0,,,day,19:54,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,136,,0,,,day,19:55,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,137,,0,,,day,19:55,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,138,,0,,,day,19:59,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,139,,0,,,day,20:00,,36,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,140,,0,,,day,20:00,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,141,,0,,,day,20:01,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,142,,0,,,day,20:02,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,143,,0,,,day,20:02,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,144,,0,,,day,20:03,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,145,,0,,,day,20:04,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,146,,0,,,day,20:07,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,147,,0,,,day,20:09,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,148,,0,,,day,20:11,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,149,,0,,,day,20:12,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,150,,0,,,day,20:13,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,151,,0,,,day,20:14,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,152,,0,,,day,20:14,,37,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,153,,0,,,day,20:15,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,154,,0,,,day,20:16,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,155,,0,,,day,20:17,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,156,,0,,,day,20:19,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,157,,0,,,day,20:19,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,158,,0,,,day,20:20,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,159,,0,,,day,20:21,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,160,,0,,,day,20:22,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,161,,0,,,day,20:24,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,162,,0,,,day,20:25,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,163,,0,,,day,20:25,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,164,,0,,,day,20:25,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,165,,0,,,day,20:28,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,166,,0,,,day,20:28,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,167,,0,,,day,20:29,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,168,,0,,,day,20:31,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,169,,0,,,day,20:32,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,170,,0,,,day,20:33,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,171,,0,,,day,20:35,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,172,,0,,,day,20:35,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,173,,0,,,day,20:35,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,174,,0,,,day,20:38,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,175,,0,,,day,20:38,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,176,,0,,,day,20:41,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,177,,0,,,day,20:43,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,178,,0,,,day,20:43,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,179,,0,,,day,20:44,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,180,,0,,,day,20:45,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,181,,0,,,day,20:50,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,182,,0,,,day,20:50,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,183,,0,,,day,20:53,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,184,,0,,,day,20:53,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,185,,0,,,day,20:53,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,186,,0,,,day,20:54,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,187,,0,,,day,20:54,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,188,,0,,,day,20:55,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,189,,0,,,day,20:56,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,190,,0,,,day,20:56,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,191,,0,,,day,20:56,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,192,,0,,,day,20:56,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,193,,0,,,day,20:57,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,194,,0,,,day,20:58,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,195,,0,,,day,20:59,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,196,,0,,,day,21:00,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,197,,0,,,day,21:00,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,198,,0,,,day,21:01,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,199,,0,,,day,21:02,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,200,,0,,,day,21:03,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,201,,0,,,day,21:04,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,202,,0,,,day,21:05,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,203,,0,,,day,21:06,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,204,,0,,,day,21:07,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,205,,0,,,day,21:07,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,206,,0,,,day,21:07,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,207,,0,,,day,21:08,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,208,,0,,,day,21:08,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,209,,0,,,day,21:09,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,210,,0,,,day,21:12,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,211,,0,,,day,21:13,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,212,,0,,,day,21:16,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,213,,0,,,day,21:16,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,214,,0,,,day,21:22,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,215,,0,,,day,21:23,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,216,,0,,,day,21:24,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,217,,0,,,day,21:28,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,218,,0,,,day,21:28,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,219,,0,,,day,21:30,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,220,,0,,,day,21:30,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,221,,0,,,day,21:31,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,222,,0,,,day,21:32,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,223,,0,,,day,21:36,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,224,,0,,,day,21:37,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,225,,0,,,day,21:37,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,226,,0,,,day,21:38,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,227,,0,,,day,21:39,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,228,,0,,,day,21:39,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,229,,0,,,day,21:40,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,230,,0,,,day,21:41,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,231,,0,,,day,21:43,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,232,,0,,,day,21:44,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,233,,0,,,day,21:47,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,234,,0,,,day,21:48,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,235,,0,,,day,21:48,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,236,,0,,,day,21:51,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,237,,0,,,day,21:52,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,238,,0,,,day,21:53,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,239,,0,,,day,21:54,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,240,,0,,,day,21:56,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,241,,0,,,day,21:57,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,242,,0,,,day,22:01,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,243,,0,,,day,22:02,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,244,,0,,,day,22:04,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,245,,0,,,day,22:05,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,246,,0,,,day,22:07,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,247,,0,,,day,22:10,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,248,,0,,,day,22:16,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,249,,0,,,day,22:17,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,250,,0,,,day,22:22,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,251,,0,,,day,22:23,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,252,,0,,,day,22:24,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,253,,0,,,day,22:25,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,254,,0,,,day,22:30,,38,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,255,,0,,,day,22:32,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,256,,0,,,day,22:33,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,257,,0,,,day,22:40,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,258,,0,,,day,22:41,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,259,,0,,,day,22:47,,39,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,260,,0,,,day,22:48,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,261,,0,,,day,22:48,,40,O,P
PAO5,2018,CNM,4,5/28/18,open,A,1,1,5,262,,0,,,day,23:36,,40,O,P
PAO5,2018,CNM,4,5/29/18,open,A,1,2,5,263,,0,,,day,0:04:00,,39,O,P
