"Plot Title: 20564172"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20564172, SEN S/N: 20564172)","Intensity, lum/ft² (LGR S/N: 20564172, SEN S/N: 20564172)","Coupler Attached (LGR S/N: 20564172)","Host Connected (LGR S/N: 20564172)","Stopped (LGR S/N: 20564172)","End Of File (LGR S/N: 20564172)"
72,05/28/19 10:50:00 PM,58.820,0.0,,,,
73,05/28/19 11:00:00 PM,57.785,0.0,,,,
74,05/28/19 11:10:00 PM,56.577,0.0,,,,
75,05/28/19 11:20:00 PM,56.057,0.0,,,,
76,05/28/19 11:30:00 PM,55.537,0.0,,,,
77,05/28/19 11:40:00 PM,55.189,0.0,,,,
78,05/28/19 11:50:00 PM,55.364,0.0,,,,
79,05/29/19 12:00:00 AM,54.842,0.0,,,,
80,05/29/19 12:10:00 AM,54.147,0.0,,,,
81,05/29/19 12:20:00 AM,54.147,0.0,,,,
82,05/29/19 12:30:00 AM,53.798,0.0,,,,
83,05/29/19 12:40:00 AM,53.623,0.0,,,,
84,05/29/19 12:50:00 AM,53.100,0.0,,,,
85,05/29/19 01:00:00 AM,52.225,0.0,,,,
86,05/29/19 01:10:00 AM,52.225,0.0,,,,
87,05/29/19 01:20:00 AM,51.523,0.0,,,,
88,05/29/19 01:30:00 AM,53.100,0.0,,,,
89,05/29/19 01:40:00 AM,54.147,0.0,,,,
90,05/29/19 01:50:00 AM,55.364,0.0,,,,
91,05/29/19 02:00:00 AM,55.189,0.0,,,,
92,05/29/19 02:10:00 AM,53.973,0.0,,,,
93,05/29/19 02:20:00 AM,52.401,0.0,,,,
94,05/29/19 02:30:00 AM,53.274,0.0,,,,
95,05/29/19 02:40:00 AM,54.495,0.0,,,,
96,05/29/19 02:50:00 AM,55.017,0.0,,,,
97,05/29/19 03:00:00 AM,55.537,0.0,,,,
98,05/29/19 03:10:00 AM,55.884,0.0,,,,
99,05/29/19 03:20:00 AM,55.884,0.0,,,,
100,05/29/19 03:30:00 AM,55.711,0.0,,,,
101,05/29/19 03:40:00 AM,55.884,0.0,,,,
102,05/29/19 03:50:00 AM,55.364,0.0,,,,
103,05/29/19 04:00:00 AM,55.537,0.0,,,,
104,05/29/19 04:10:00 AM,55.711,0.0,,,,
105,05/29/19 04:20:00 AM,55.364,0.0,,,,
106,05/29/19 04:30:00 AM,55.537,0.0,,,,
107,05/29/19 04:40:00 AM,56.057,0.0,,,,
108,05/29/19 04:50:00 AM,56.057,0.0,,,,
109,05/29/19 05:00:00 AM,55.711,0.0,,,,
110,05/29/19 05:10:00 AM,55.711,0.0,,,,
111,05/29/19 05:20:00 AM,55.884,7.0,,,,
112,05/29/19 05:30:00 AM,56.057,52.0,,,,
113,05/29/19 05:40:00 AM,56.057,100.0,,,,
114,05/29/19 05:50:00 AM,56.404,136.0,,,,
115,05/29/19 06:00:00 AM,56.404,184.0,,,,
116,05/29/19 06:10:00 AM,56.230,224.0,,,,
117,05/29/19 06:20:00 AM,56.230,304.0,,,,
118,05/29/19 06:30:00 AM,56.750,464.0,,,,
119,05/29/19 06:40:00 AM,57.958,512.0,,,,
120,05/29/19 06:50:00 AM,59.508,864.0,,,,
121,05/29/19 07:00:00 AM,61.912,1088.0,,,,
122,05/29/19 07:10:00 AM,64.310,1088.0,,,,
123,05/29/19 07:20:00 AM,67.050,1408.0,,,,
124,05/29/19 07:30:00 AM,70.137,1728.0,,,,
125,05/29/19 07:40:00 AM,73.234,1792.0,,,,
126,05/29/19 07:50:00 AM,72.199,1856.0,,,,
127,05/29/19 08:00:00 AM,73.234,1920.0,,,,
128,05/29/19 08:10:00 AM,75.832,2048.0,,,,
129,05/29/19 08:20:00 AM,77.400,1792.0,,,,
130,05/29/19 08:30:00 AM,77.400,2176.0,,,,
131,05/29/19 08:40:00 AM,79.853,2304.0,,,,
132,05/29/19 08:50:00 AM,83.399,2304.0,,,,
133,05/29/19 09:00:00 AM,80.735,1984.0,,,,
134,05/29/19 09:10:00 AM,81.975,2304.0,,,,
135,05/29/19 09:20:00 AM,81.442,1856.0,,,,
136,05/29/19 09:30:00 AM,82.508,2048.0,,,,
137,05/29/19 09:40:00 AM,83.399,2304.0,,,,
138,05/29/19 09:50:00 AM,84.295,2432.0,,,,
139,05/29/19 10:00:00 AM,82.864,3200.0,,,,
140,05/29/19 10:10:00 AM,84.654,5120.0,,,,
141,05/29/19 10:20:00 AM,88.466,3968.0,,,,
142,05/29/19 10:30:00 AM,89.569,14336.0,,,,
143,05/29/19 10:40:00 AM,88.466,4096.0,,,,
144,05/29/19 10:50:00 AM,91.240,11264.0,,,,
145,05/29/19 11:00:00 AM,92.926,13824.0,,,,
146,05/29/19 11:10:00 AM,91.425,3200.0,,,,
147,05/29/19 11:20:00 AM,89.017,2560.0,,,,
148,05/29/19 11:30:00 AM,91.612,10240.0,,,,
149,05/29/19 11:40:00 AM,90.309,2560.0,,,,
150,05/29/19 11:50:00 AM,87.186,2688.0,,,,
151,05/29/19 12:00:00 PM,82.330,3456.0,,,,
152,05/29/19 12:10:00 PM,86.641,2560.0,,,,
153,05/29/19 12:20:00 PM,82.864,17408.0,,,,
154,05/29/19 12:30:00 PM,95.207,1920.0,,,,
155,05/29/19 12:40:00 PM,89.384,10752.0,,,,
156,05/29/19 12:50:00 PM,84.834,2816.0,,,,
157,05/29/19 01:00:00 PM,89.200,3072.0,,,,
158,05/29/19 01:10:00 PM,95.016,2944.0,,,,
159,05/29/19 01:20:00 PM,96.168,1984.0,,,,
160,05/29/19 01:30:00 PM,91.800,2048.0,,,,
161,05/29/19 01:40:00 PM,89.755,2304.0,,,,
162,05/29/19 01:50:00 PM,87.368,1536.0,,,,
163,05/29/19 02:00:00 PM,89.755,1408.0,,,,
164,05/29/19 02:10:00 PM,90.867,2816.0,,,,
165,05/29/19 02:20:00 PM,88.833,1536.0,,,,
166,05/29/19 02:30:00 PM,84.654,1920.0,,,,
167,05/29/19 02:40:00 PM,82.152,1408.0,,,,
168,05/29/19 02:50:00 PM,81.442,1728.0,,,,
169,05/29/19 03:00:00 PM,90.309,2304.0,,,,
170,05/29/19 03:10:00 PM,85.735,1984.0,,,,
171,05/29/19 03:20:00 PM,82.508,1920.0,,,,
172,05/29/19 03:30:00 PM,81.266,1728.0,,,,
173,05/29/19 03:40:00 PM,81.975,1984.0,,,,
174,05/29/19 03:50:00 PM,81.975,1984.0,,,,
175,05/29/19 04:00:00 PM,83.579,2688.0,,,,
176,05/29/19 04:10:00 PM,83.579,1792.0,,,,
177,05/29/19 04:20:00 PM,81.442,1536.0,,,,
178,05/29/19 04:30:00 PM,80.735,1536.0,,,,
179,05/29/19 04:40:00 PM,79.853,960.0,,,,
180,05/29/19 04:50:00 PM,76.876,896.0,,,,
181,05/29/19 05:00:00 PM,85.915,3968.0,,,,
182,05/29/19 05:10:00 PM,82.330,896.0,,,,
183,05/29/19 05:20:00 PM,87.186,3968.0,,,,
184,05/29/19 05:30:00 PM,97.916,5376.0,,,,
185,05/29/19 05:40:00 PM,102.493,5376.0,,,,
186,05/29/19 05:50:00 PM,102.900,5120.0,,,,
187,05/29/19 06:00:00 PM,102.493,3456.0,,,,
188,05/29/19 06:10:00 PM,99.489,2688.0,,,,
189,05/29/19 06:20:00 PM,83.757,248.0,,,,
190,05/29/19 06:30:00 PM,77.050,256.0,,,,
191,05/29/19 06:40:00 PM,73.407,272.0,,,,
192,05/29/19 06:50:00 PM,72.199,304.0,,,,
193,05/29/19 07:00:00 PM,71.512,248.0,,,,
194,05/29/19 07:10:00 PM,70.480,168.0,,,,
195,05/29/19 07:20:00 PM,68.763,108.0,,,,
196,05/29/19 07:30:00 PM,66.879,74.0,,,,
197,05/29/19 07:40:00 PM,66.537,47.0,,,,
198,05/29/19 07:50:00 PM,67.050,25.0,,,,
199,05/29/19 08:00:00 PM,66.879,5.0,,,,
200,05/29/19 08:10:00 PM,66.708,0.0,,,,
201,05/29/19 08:20:00 PM,65.851,0.0,,,,
202,05/29/19 08:30:00 PM,64.481,0.0,,,,
203,05/29/19 08:40:00 PM,64.652,0.0,,,,
204,05/29/19 08:50:00 PM,64.139,0.0,,,,
205,05/29/19 09:00:00 PM,62.425,0.0,,,,
206,05/29/19 09:10:00 PM,60.883,0.0,,,,
207,05/29/19 09:20:00 PM,60.195,0.0,,,,
208,05/29/19 09:30:00 PM,59.508,0.0,,,,
209,05/29/19 09:40:00 PM,58.993,0.0,,,,
210,05/29/19 09:50:00 PM,58.131,0.0,,,,
211,05/29/19 10:00:00 PM,58.131,0.0,,,,
212,05/29/19 10:10:00 PM,57.958,0.0,,,,
213,05/29/19 10:20:00 PM,58.476,0.0,,,,
214,05/29/19 10:30:00 PM,59.508,0.0,,,,
215,05/29/19 10:40:00 PM,58.303,0.0,,,,
216,05/29/19 10:50:00 PM,57.268,0.0,,,,
217,05/29/19 11:00:00 PM,56.750,0.0,,,,
218,05/29/19 11:10:00 PM,56.057,0.0,,,,
219,05/29/19 11:20:00 PM,55.364,0.0,,,,
220,05/29/19 11:30:00 PM,56.404,0.0,,,,
221,05/29/19 11:40:00 PM,56.404,0.0,,,,
222,05/29/19 11:50:00 PM,56.057,0.0,,,,
223,05/30/19 12:00:00 AM,56.230,0.0,,,,
224,05/30/19 12:10:00 AM,57.441,0.0,,,,
225,05/30/19 12:20:00 AM,61.912,0.0,,,,
226,05/30/19 12:30:00 AM,62.940,0.0,,,,
227,05/30/19 12:40:00 AM,62.598,0.0,,,,
228,05/30/19 12:50:00 AM,62.254,0.0,,,,
229,05/30/19 01:00:00 AM,62.254,0.0,,,,
230,05/30/19 01:10:00 AM,61.569,0.0,,,,
231,05/30/19 01:20:00 AM,61.398,0.0,,,,
232,05/30/19 01:30:00 AM,61.569,0.0,,,,
233,05/30/19 01:40:00 AM,61.227,0.0,,,,
234,05/30/19 01:50:00 AM,61.398,0.0,,,,
235,05/30/19 02:00:00 AM,61.741,0.0,,,,
236,05/30/19 02:10:00 AM,62.083,0.0,,,,
237,05/30/19 02:20:00 AM,61.741,0.0,,,,
238,05/30/19 02:30:00 AM,61.398,0.0,,,,
239,05/30/19 02:40:00 AM,61.398,0.0,,,,
240,05/30/19 02:50:00 AM,61.227,0.0,,,,
241,05/30/19 03:00:00 AM,61.054,0.0,,,,
242,05/30/19 03:10:00 AM,61.227,0.0,,,,
243,05/30/19 03:20:00 AM,61.398,0.0,,,,
244,05/30/19 03:30:00 AM,61.227,0.0,,,,
245,05/30/19 03:40:00 AM,61.398,0.0,,,,
246,05/30/19 03:50:00 AM,61.569,0.0,,,,
247,05/30/19 04:00:00 AM,61.227,0.0,,,,
248,05/30/19 04:10:00 AM,61.398,0.0,,,,
249,05/30/19 04:20:00 AM,61.398,0.0,,,,
250,05/30/19 04:30:00 AM,61.227,0.0,,,,
251,05/30/19 04:40:00 AM,61.054,0.0,,,,
252,05/30/19 04:50:00 AM,60.539,0.0,,,,
253,05/30/19 05:00:00 AM,59.680,0.0,,,,
254,05/30/19 05:10:00 AM,57.785,0.0,,,,
255,05/30/19 05:20:00 AM,57.614,5.0,,,,
256,05/30/19 05:30:00 AM,58.131,23.0,,,,
257,05/30/19 05:40:00 AM,57.958,62.0,,,,
258,05/30/19 05:50:00 AM,58.131,102.0,,,,
259,05/30/19 06:00:00 AM,56.923,128.0,,,,
260,05/30/19 06:10:00 AM,55.711,160.0,,,,
261,05/30/19 06:20:00 AM,55.711,192.0,,,,
262,05/30/19 06:30:00 AM,57.096,216.0,,,,
263,05/30/19 06:40:00 AM,57.958,256.0,,,,
264,05/30/19 06:50:00 AM,59.851,576.0,,,,
265,05/30/19 07:00:00 AM,62.425,704.0,,,,
266,05/30/19 07:10:00 AM,65.851,864.0,,,,
267,05/30/19 07:20:00 AM,69.793,896.0,,,,
268,05/30/19 07:30:00 AM,73.234,960.0,,,,
269,05/30/19 07:40:00 AM,76.528,1024.0,,,,
270,05/30/19 07:50:00 AM,77.225,1152.0,,,,
271,05/30/19 08:00:00 AM,75.832,896.0,,,,
272,05/30/19 08:10:00 AM,73.234,1024.0,,,,
273,05/30/19 08:20:00 AM,75.139,1600.0,,,,
274,05/30/19 08:30:00 AM,75.312,1280.0,,,,
275,05/30/19 08:40:00 AM,79.502,2048.0,,,,
276,05/30/19 08:50:00 AM,80.559,800.0,,,,
277,05/30/19 09:00:00 AM,82.686,1344.0,,,,
278,05/30/19 09:10:00 AM,85.554,1664.0,,,,
279,05/30/19 09:20:00 AM,84.834,1344.0,,,,
280,05/30/19 09:30:00 AM,86.459,1280.0,,,,
281,05/30/19 09:40:00 AM,84.834,1856.0,,,,
282,05/30/19 09:50:00 AM,86.277,1600.0,,,,
283,05/30/19 10:00:00 AM,87.186,1024.0,,,,
284,05/30/19 10:10:00 AM,87.004,13824.0,,,,
285,05/30/19 10:20:00 AM,93.493,5120.0,,,,
286,05/30/19 10:30:00 AM,97.331,22528.0,,,,
287,05/30/19 10:40:00 AM,96.748,21504.0,,,,
288,05/30/19 10:50:00 AM,96.555,1344.0,,,,
289,05/30/19 11:00:00 AM,85.014,1728.0,,,,
290,05/30/19 11:10:00 AM,80.735,1536.0,,,,
291,05/30/19 11:20:00 AM,81.621,2304.0,,,,
292,05/30/19 11:30:00 AM,89.755,15360.0,,,,
293,05/30/19 11:40:00 AM,93.493,2432.0,,,,
294,05/30/19 11:50:00 AM,87.915,1920.0,,,,
295,05/30/19 12:00:00 PM,87.733,1664.0,,,,
296,05/30/19 12:10:00 PM,88.833,2304.0,,,,
297,05/30/19 12:20:00 PM,85.194,2432.0,,,,
298,05/30/19 12:30:00 PM,101.484,23552.0,,,,
299,05/30/19 12:40:00 PM,101.887,9216.0,,,,
300,05/30/19 12:50:00 PM,97.331,2176.0,,,,
301,05/30/19 01:00:00 PM,93.493,2048.0,,,,
302,05/30/19 01:10:00 PM,94.253,1856.0,,,,
303,05/30/19 01:20:00 PM,94.633,2304.0,,,,
304,05/30/19 01:30:00 PM,91.800,1472.0,,,,
305,05/30/19 01:40:00 PM,90.495,1472.0,,,,
306,05/30/19 01:50:00 PM,90.309,1600.0,,,,
307,05/30/19 02:00:00 PM,90.124,1728.0,,,,
308,05/30/19 02:10:00 PM,90.867,1344.0,,,,
309,05/30/19 02:20:00 PM,90.495,1152.0,,,,
310,05/30/19 02:30:00 PM,91.800,2304.0,,,,
311,05/30/19 02:40:00 PM,95.590,608.0,,,,
312,05/30/19 02:50:00 PM,95.590,4608.0,,,,
313,05/30/19 03:00:00 PM,99.489,11776.0,,,,
314,05/30/19 03:10:00 PM,100.882,6912.0,,,,
315,05/30/19 03:20:00 PM,102.290,3584.0,,,,
316,05/30/19 03:30:00 PM,98.503,2176.0,,,,
317,05/30/19 03:40:00 PM,90.680,1792.0,,,,
318,05/30/19 03:50:00 PM,94.633,13312.0,,,,
319,05/30/19 04:00:00 PM,99.093,5632.0,,,,
320,05/30/19 04:10:00 PM,102.697,8704.0,,,,
321,05/30/19 04:20:00 PM,100.283,1536.0,,,,
322,05/30/19 04:30:00 PM,95.590,1984.0,,,,
323,05/30/19 04:40:00 PM,99.885,2816.0,,,,
324,05/30/19 04:50:00 PM,105.577,6144.0,,,,
325,05/30/19 05:00:00 PM,94.825,1728.0,,,,
326,05/30/19 05:10:00 PM,90.680,1024.0,,,,
327,05/30/19 05:20:00 PM,87.915,6656.0,,,,
328,05/30/19 05:30:00 PM,102.290,6912.0,,,,
329,05/30/19 05:40:00 PM,98.503,896.0,,,,
330,05/30/19 05:50:00 PM,100.483,5376.0,,,,
331,05/30/19 06:00:00 PM,99.093,3840.0,,,,
332,05/30/19 06:10:00 PM,96.748,2432.0,,,,
333,05/30/19 06:20:00 PM,85.194,352.0,,,,
334,05/30/19 06:30:00 PM,79.151,384.0,,,,
335,05/30/19 06:40:00 PM,76.528,288.0,,,,
336,05/30/19 06:50:00 PM,74.964,232.0,,,,
337,05/30/19 07:00:00 PM,73.926,200.0,,,,
338,05/30/19 07:10:00 PM,72.891,176.0,,,,
339,05/30/19 07:20:00 PM,71.512,144.0,,,,
340,05/30/19 07:30:00 PM,70.480,111.0,,,,
341,05/30/19 07:40:00 PM,69.622,69.0,,,,
342,05/30/19 07:50:00 PM,68.934,30.0,,,,
343,05/30/19 08:00:00 PM,68.248,8.0,,,,
344,05/30/19 08:10:00 PM,67.564,1.0,,,,
345,05/30/19 08:20:00 PM,66.708,0.0,,,,
346,05/30/19 08:30:00 PM,65.851,0.0,,,,
347,05/30/19 08:40:00 PM,65.509,0.0,,,,
348,05/30/19 08:50:00 PM,65.680,0.0,,,,
349,05/30/19 09:00:00 PM,64.652,0.0,,,,
350,05/30/19 09:10:00 PM,63.455,0.0,,,,
351,05/30/19 09:20:00 PM,62.254,0.0,,,,
352,05/30/19 09:30:00 PM,61.227,0.0,,,,
353,05/30/19 09:40:00 PM,60.883,0.0,,,,
354,05/30/19 09:50:00 PM,61.912,0.0,,,,
355,05/30/19 10:00:00 PM,64.825,0.0,,,,
356,05/30/19 10:10:00 PM,65.167,0.0,,,,
357,05/30/19 10:20:00 PM,64.652,0.0,,,,
358,05/30/19 10:30:00 PM,64.652,0.0,,,,
359,05/30/19 10:40:00 PM,64.652,0.0,,,,
360,05/30/19 10:50:00 PM,64.996,0.0,,,,
361,05/30/19 11:00:00 PM,64.996,0.0,,,,
362,05/30/19 11:10:00 PM,64.825,0.0,,,,
363,05/30/19 11:20:00 PM,64.652,0.0,,,,
364,05/30/19 11:30:00 PM,64.310,0.0,,,,
365,05/30/19 11:40:00 PM,63.797,0.0,,,,
366,05/30/19 11:50:00 PM,62.940,0.0,,,,
367,05/31/19 12:00:00 AM,62.083,0.0,,,,
368,05/31/19 12:10:00 AM,61.912,0.0,,,,
369,05/31/19 12:20:00 AM,61.227,0.0,,,,
370,05/31/19 12:30:00 AM,62.425,0.0,,,,
371,05/31/19 12:40:00 AM,62.940,0.0,,,,
372,05/31/19 12:50:00 AM,62.769,0.0,,,,
373,05/31/19 01:00:00 AM,63.111,0.0,,,,
374,05/31/19 01:10:00 AM,62.769,0.0,,,,
375,05/31/19 01:20:00 AM,62.598,0.0,,,,
376,05/31/19 01:30:00 AM,62.254,0.0,,,,
377,05/31/19 01:40:00 AM,62.598,0.0,,,,
378,05/31/19 01:50:00 AM,62.254,0.0,,,,
379,05/31/19 02:00:00 AM,62.083,0.0,,,,
380,05/31/19 02:10:00 AM,61.741,0.0,,,,
381,05/31/19 02:20:00 AM,60.883,0.0,,,,
382,05/31/19 02:30:00 AM,60.883,0.0,,,,
383,05/31/19 02:40:00 AM,61.569,0.0,,,,
384,05/31/19 02:50:00 AM,61.741,0.0,,,,
385,05/31/19 03:00:00 AM,61.398,0.0,,,,
386,05/31/19 03:10:00 AM,61.054,0.0,,,,
387,05/31/19 03:20:00 AM,61.054,0.0,,,,
388,05/31/19 03:30:00 AM,61.054,0.0,,,,
389,05/31/19 03:40:00 AM,61.054,0.0,,,,
390,05/31/19 03:50:00 AM,60.883,0.0,,,,
391,05/31/19 04:00:00 AM,60.883,0.0,,,,
392,05/31/19 04:10:00 AM,61.054,0.0,,,,
393,05/31/19 04:20:00 AM,61.227,0.0,,,,
394,05/31/19 04:30:00 AM,61.569,0.0,,,,
395,05/31/19 04:40:00 AM,61.741,0.0,,,,
396,05/31/19 04:50:00 AM,61.398,0.0,,,,
397,05/31/19 05:00:00 AM,60.539,0.0,,,,
398,05/31/19 05:10:00 AM,59.508,0.0,,,,
399,05/31/19 05:20:00 AM,60.712,7.0,,,,
400,05/31/19 05:30:00 AM,60.712,29.0,,,,
401,05/31/19 05:40:00 AM,61.398,76.0,,,,
402,05/31/19 05:50:00 AM,60.368,127.0,,,,
403,05/31/19 06:00:00 AM,59.164,168.0,,,,
404,05/31/19 06:10:00 AM,58.303,208.0,,,,
405,05/31/19 06:20:00 AM,57.958,248.0,,,,
406,05/31/19 06:30:00 AM,58.476,272.0,,,,
407,05/31/19 06:40:00 AM,59.680,352.0,,,,
408,05/31/19 06:50:00 AM,61.569,608.0,,,,
409,05/31/19 07:00:00 AM,64.310,768.0,,,,
410,05/31/19 07:10:00 AM,67.392,864.0,,,,
411,05/31/19 07:20:00 AM,70.824,960.0,,,,
412,05/31/19 07:30:00 AM,74.098,992.0,,,,
413,05/31/19 07:40:00 AM,76.528,1024.0,,,,
414,05/31/19 07:50:00 AM,77.225,1088.0,,,,
415,05/31/19 08:00:00 AM,78.975,1088.0,,,,
416,05/31/19 08:10:00 AM,81.621,1152.0,,,,
417,05/31/19 08:20:00 AM,83.043,1152.0,,,,
418,05/31/19 08:30:00 AM,82.330,1152.0,,,,
419,05/31/19 08:40:00 AM,82.686,1152.0,,,,
420,05/31/19 08:50:00 AM,84.474,1216.0,,,,
421,05/31/19 09:00:00 AM,84.654,1216.0,,,,
422,05/31/19 09:10:00 AM,86.097,1280.0,,,,
423,05/31/19 09:20:00 AM,85.735,1280.0,,,,
424,05/31/19 09:30:00 AM,86.097,1216.0,,,,
425,05/31/19 09:40:00 AM,85.554,1280.0,,,,
426,05/31/19 09:50:00 AM,86.459,1600.0,,,,
427,05/31/19 10:00:00 AM,88.282,3584.0,,,,
428,05/31/19 10:10:00 AM,89.569,10752.0,,,,
429,05/31/19 10:20:00 AM,91.800,5376.0,,,,
430,05/31/19 10:30:00 AM,93.873,20480.0,,,,
431,05/31/19 10:40:00 AM,95.783,20480.0,,,,
432,05/31/19 10:50:00 AM,96.168,13824.0,,,,
433,05/31/19 11:00:00 AM,98.503,2560.0,,,,
434,05/31/19 11:10:00 AM,94.253,1472.0,,,,
435,05/31/19 11:20:00 AM,91.240,1920.0,,,,
436,05/31/19 11:30:00 AM,93.873,14848.0,,,,
437,05/31/19 11:40:00 AM,92.174,1344.0,,,,
438,05/31/19 11:50:00 AM,87.733,1152.0,,,,
439,05/31/19 12:00:00 PM,86.277,4864.0,,,,
440,05/31/19 12:10:00 PM,87.368,1216.0,,,,
441,05/31/19 12:20:00 PM,92.363,13824.0,,,,
442,05/31/19 12:30:00 PM,101.082,18432.0,,,,
443,05/31/19 12:40:00 PM,101.282,14848.0,,,,
444,05/31/19 12:50:00 PM,97.331,1920.0,,,,
445,05/31/19 01:00:00 PM,93.873,1536.0,,,,
446,05/31/19 01:10:00 PM,93.873,1536.0,,,,
447,05/31/19 01:20:00 PM,93.682,1472.0,,,,
448,05/31/19 01:30:00 PM,91.800,1408.0,,,,
449,05/31/19 01:40:00 PM,91.053,1344.0,,,,
450,05/31/19 01:50:00 PM,90.495,1344.0,,,,
451,05/31/19 02:00:00 PM,89.755,1344.0,,,,
452,05/31/19 02:10:00 PM,89.938,1280.0,,,,
453,05/31/19 02:20:00 PM,91.612,1280.0,,,,
454,05/31/19 02:30:00 PM,91.612,6400.0,,,,
455,05/31/19 02:40:00 PM,97.525,14848.0,,,,
456,05/31/19 02:50:00 PM,100.283,7424.0,,,,
457,05/31/19 03:00:00 PM,102.493,13312.0,,,,
458,05/31/19 03:10:00 PM,104.333,10240.0,,,,
459,05/31/19 03:20:00 PM,103.923,2816.0,,,,
460,05/31/19 03:30:00 PM,99.687,1984.0,,,,
461,05/31/19 03:40:00 PM,94.444,1472.0,,,,
462,05/31/19 03:50:00 PM,97.916,12800.0,,,,
463,05/31/19 04:00:00 PM,102.088,3456.0,,,,
